Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
113389	-17,7	8,39	-11,08	-48,5	-125,13	2409,9
113397	-18,05	8,34	-10,67	-224,06	1042,24	2146,07
113405	-18,39	8,23	-10,35	-182,84	113,97	2243,07
113413	-18,7	8,18	-10,1	-420,97	-74,69	1767,29
113421	-18,97	8,11	-9,46	-498,08	193,02	1110,62
113429	-19,23	8,06	-8,71	-456,86	324,46	1554,38
113437	-19,47	8,11	-7,85	-784,71	-19,88	752,7
113445	-19,7	8,02	-6,76	-977,25	-182,84	1210,04
113452	-19,93	7,9	-5,61	-782,28	133,37	-1499,58
113460	-20,16	7,78	-4,41	-1569,9	-296,81	332,7
113468	-20,37	7,54	-3,04	-2091,27	-320,09	-18,43
113476	-20,58	7,06	-1,72	-2268,29	-304,57	733,3
113484	-20,8	6,41	-0,47	-1994,27	-151,8	1252,24
113492	-21,04	5,69	0,75	-1834,71	-481,59	1173,18
113501	-21,28	4,84	2,04	-1695,03	-601,38	1590,76
113508	-21,53	3,94	3,47	-1695,52	-514,57	2085,93
113516	-21,76	3,05	4,84	-1931,7	533,97	1028,17
113524	-21,94	2,4	5,81	-1890,97	-1073,76	1540,8
113531	-21,99	1,92	6,94	-2557,82	-426,79	1007,8
113540	-22,05	1,4	7,97	-3376	-511,66	-213,88
113547	-22,03	0,84	8,47	-3230,5	-989,37	-519,42
113555	-21,86	0,72	8,88	-3290,15	-267,23	-3436,13
113563	-21,56	0,72	9,38	-4289,71	-1108,2	-4619,5
113571	-21,15	1,04	9,65	-4309,6	-79,54	-1725,1
113579	-20,69	1,47	10,29	-4003,57	84,87	-537,37
113586	-20,06	1,9	10,7	-4340,15	-1276,49	-488,38
113594	-19,42	2,26	11,22	-3709,67	-177,02	-22,31
113602	-18,69	2,71	11,62	-3612,67	-1235,26	-2278,96
113610	-17,88	3,31	11,75	-3518,1	-529,12	-2236,28
113618	-17,01	4,01	11,8	-2949,21	-927,3	-1133,9
113626	-16,05	4,85	11,73	-2971,52	-1148,93	-1437,02
113634	-15,02	5,9	11,83	-2287,2	-3070,94	-5897,93
113642	-14,47	5,73	11,31	-416,6	-7860,19	15891,58
113650	-14,28	5,44	10,07	-509,24	-6211,23	-7093,42
113658	-14,19	5,25	8,92	602,84	-1619,37	5394,51
113666	-14,29	5,12	7,96	-207,57	-1893,39	1359,42
113673	-14,43	5,08	7,06	367,62	-1635,38	756,1
113681	-14,61	5,07	6,22	123,67	-265,29	-95,54
113689	-14,72	5,05	5,45	165,38	302,63	762,89
113697	-14,78	5,02	4,65	23,76	1105,77	1645,56
113705	-14,86	4,96	3,94	214,36	-206,6	2084,48
113714	-14,89	4,95	3,57	-167,81	-1128,57	650,85
113721	-14,89	4,92	3,52	76,14	-331,25	933,6
113729	-14,88	4,9	3,6	5,82	-662,49	732,33
113737	-14,87	4,87	3,92	-77,11	665,4	3087,43
113744	-14,87	4,87	3,96	68,38	63,53	1200,34
113752	-14,87	4,85	3,96	32,01	-302,63	900,62
113760	-14,87	4,85	4,25	-107,18	745,43	2467,13
113768	-14,87	4,85	4,31	50,44	278,87	1219,26
113776	-14,87	4,82	4,27	64,02	-205,15	922,45
113784	-14,86	4,75	4,17	210,48	-879,77	-1634,89
113792	-14,84	4,7	4,22	110,09	-551,92	1192,58
113800	-14,83	4,69	4,23	104,27	79,05	1207,62
113808	-14,84	4,66	4,18	66,93	-141,62	993,25
113816	-14,85	4,63	3,98	120,76	-531,06	789,56
113823	-14,86	4,6	3,92	73,72	-84,39	1040,78
113831	-14,87	4,57	3,83	72,75	-169,75	961,24
113839	-14,87	4,54	3,75	72,75	-160,05	966,58
113847	-14,88	4,54	3,63	-511,18	1421,5	1015,08
113855	-14,93	4,53	3,22	581,01	130,95	1414,22
113863	-14,93	4,49	3,16	79,05	-251,71	983,55
113871	-14,93	4,46	3,09	71,78	-167,32	971,91
113879	-14,93	4,44	3	70,81	-267,23	931,18
113887	-14,94	4,41	2,92	72,26	-251,71	950,09
113894	-14,93	4,39	2,88	67,41	-195,45	968,52
113902	-14,93	4,41	2,84	-132,89	-233,28	934,57
113910	-14,92	4,46	2,87	-1321,59	-333,19	68,87
113918	-14,92	4,53	2,84	-2183,41	-514,09	673,65
113926	-14,92	4,58	2,94	-2480,22	176,05	1101,41
113934	-14,91	4,69	2,8	-2446,28	-191,57	1439,93
113942	-14,9	4,87	2,41	-1252,72	-354,04	1888,06
113949	-14,87	5,08	2,33	-402,05	-31,04	1153,78
113958	-14,85	5,22	2,21	-80,99	155,2	1263,39
113965	-14,8	5,34	2,09	161,5	-500,02	2767,82
113973	-14,71	5,33	2,46	694,5	170,23	2996,25
113981	-14,67	5,3	2,71	1510,25	-458,8	2329,88
113989	-14,71	4,67	2,48	2669,85	-1468,06	2750,85
113997	-14,72	4,67	2,67	2880,82	-896,26	3907,06
114005	-14,73	4,66	2,79	3979,32	-32,98	4140,82
114013	-14,7	4,55	3,01	4380,41	1230,9	2072,84
114021	-14,64	4,71	2,96	4365,86	1206,16	580,04
114028	-14,52	5,15	2,61	3693,66	783,25	-1232,84
114036	-14,31	5,81	2,1	3268,81	795,86	-371,99
114044	-14,07	6,55	1,26	2975,88	781,8	-219,7
114052	-13,81	7,32	0,04	2747,94	290,51	-182,84
114060	-13,5	8	-1,36	2627,66	524,27	-484,02
114068	-13,18	8,69	-2,74	2264,89	641,15	-1212,47
114076	-12,98	9,2	-3,8	660,07	-565,98	6195,71
114084	-12,91	9,82	-6,09	1855,08	-1349,23	-431,64
114092	-13,01	10,21	-7,25	1668,36	2885,67	3555,44
114099	-13	10,14	-8,54	3063,66	412,24	4151,01
114108	-13,17	10,2	-10,24	2028,22	171,69	-628,06
114115	-13,38	9,91	-11,37	2885,19	109,61	2467,13
114123	-13,51	9,64	-12,26	3343,02	1697,94	2501,08
114132	-13,84	9,35	-13,15	2887,13	1720,73	835,63
114139	-14,12	9,19	-13,83	2847,36	302,63	1440,9
114147	-14,34	9,16	-14,5	2660,64	117,37	-141,62
114155	-14,65	9,29	-14,94	2336,18	1510,74	87,3
114162	-14,87	9,32	-15,18	2528,24	630,97	2383,23
114171	-15,08	9,59	-15,22	2021,43	1097,53	-680,44
114178	-15,37	9,72	-15,16	1415,68	-89,24	2220,76
114186	-15,68	9,78	-15,33	2035,49	-1994,27	4767,42
114194	-16,03	9,64	-14,97	1109,17	-1407,43	3938,1
114202	-16,43	9,47	-14,6	1355,05	865,7	3231,47
114210	-16,91	9,12	-14,27	1587,36	708,08	2075,75
114218	-17,34	8,66	-13,62	1512,68	-480,62	2659,19
114226	-17,72	8,23	-13,45	1124,69	-922,45	1547,11
114234	-17,98	7,91	-13,02	890,92	-121,73	849,7
114241	-18,18	7,65	-12,46	1244,48	349,68	766,76
114249	-18,3	7,46	-12,1	984,52	404,96	1722,67
114257	-18,35	7,33	-11,49	819,14	308,94	1522,86
114265	-18,34	7,29	-11,24	635,82	-66,93	2076,23
114273	-18,27	7,22	-10,96	584,41	-26,19	2374,01
114281	-18,13	7,14	-10,6	385,56	48,98	2970,55
114289	-17,92	7,03	-10,34	-79,05	58,2	2002,51
114297	-17,69	6,96	-9,97	-320,58	25,7	1635,38
114305	-17,43	6,99	-9,59	-385,56	-120,28	924,87
114312	-17,18	6,98	-9,1	-471,89	-73,72	1599,97
114321	-16,93	6,95	-8,45	-538,34	22,79	1509,28
114328	-16,68	6,93	-7,64	-694,99	1,94	1891,45
114336	-16,44	6,86	-6,6	-773,07	70,32	1259,03
114344	-16,23	6,92	-5,32	-883,16	14,55	287,11
114352	-16,01	6,72	-4	-1378,33	-583,44	-234,73
114361	-15,84	6,46	-2,47	-2170,32	-85,36	170,23
114368	-15,7	6,03	-0,95	-2303,69	-381,2	19,88
114375	-15,61	5,45	0,4	-2133,94	-389,93	1330,32
114384	-15,56	4,73	1,72	-1954,98	-619,33	1452,05
114391	-15,58	3,81	3,08	-2239,19	-853,09	2836,69
114399	-15,65	2,75	4,6	-2372,56	-926,33	1957,89
114407	-15,79	1,6	6,26	-2702,83	-1008,29	1876,9
114415	-15,99	0,28	8,26	-3069,97	1103,35	-2034,04
114424	-15,95	-0,35	8,87	-2487,01	-1607,25	122,7
114431	-15,69	-0,68	9,31	-3088,4	-1752,26	-2701,86
114439	-15,38	-1,27	9,92	-5732,55	313,3	-4779,06
114447	-14,95	-1,43	10,39	-3958,95	-25,22	2206,69
114454	-14,32	-0,98	10,79	-4761,6	-1903,58	-8596,4
114462	-13,49	-0,28	11,01	-5339,23	-162,47	432,61
114470	-12,62	0,61	11,44	-4406,11	374,41	-884,13
114478	-11,79	1,48	11,63	-4889,16	-1552,44	-1794,94
114486	-10,95	3,05	11,43	-3717,91	-838,54	1451,08
114494	-10,3	4,03	11,47	-4247,03	650,85	10432,56
114502	-9,93	3,82	11,4	-2067,99	-2887,13	5671,44
114510	-9,68	3,56	11,35	-3870,2	-3082,58	9026,58
114522	-9,44	3,35	10,78	-1646,53	-3133,5	596,05
114527	-9,28	3,26	9,77	-1870,6	-3669,9	2555,88
114534	-9,24	3,26	8,75	-341,43	-2642,21	1625,19
114542	-9,32	3,23	7,97	192,05	-519,42	901,59
114549	-9,41	3,24	7,32	334,16	-758,04	783,74
114557	-9,47	3,25	6,33	292,45	208,54	761,43
114566	-9,53	3,24	5,31	-207,57	183,81	1600,46
114573	-9,6	3,24	4,1	184,3	102,82	1132,45
114581	-9,65	3,21	2,94	202,72	164,9	842,91
114589	-9,71	3,18	1,94	177,51	-303,12	1133,42
114597	-9,77	3,16	1,15	-112,52	-1144,57	1293,46
114604	-9,84	3,11	0,38	178,96	-925,36	856,97
114612	-9,88	3,04	-0,44	-228,43	-868,13	966,58
114621	-9,89	2,96	-1,08	29,58	-201,27	1403,07
114628	-9,94	2,91	-1,53	-183,33	-709,54	1033,02
114636	-10,03	2,86	-2	138,71	-965,61	1225,08
114644	-10,09	2,84	-2,43	-72,26	-601,38	1859,44
114652	-10,15	2,83	-2,72	-80,51	-1003,44	1075,7
114660	-10,16	2,82	-2,83	23,76	-467,04	927,3
114668	-10,19	2,82	-2,95	28,61	-263,35	880,74
114676	-10,2	2,79	-2,99	95,06	-261,41	971,91
114684	-10,22	2,77	-3,07	85,84	-300,21	937,48
114691	-10,22	2,75	-3,4	554,83	1899,7	-1511,71
114699	-10,22	2,76	-3,3	-17,46	-127,55	589,74
114707	-10,24	2,74	-3,4	85,36	-350,65	874,92
114715	-10,26	2,73	-3,52	-33,46	272,56	973,37
114723	-10,33	2,71	-4,51	-320,58	727,48	1966,14
114731	-10,41	2,72	-5,61	-181,87	49,47	1053,39
114738	-10,49	2,78	-7,01	-774,52	-468,98	1657,69
114746	-10,59	2,77	-8,47	-366,17	234,25	1088,8
114755	-10,68	2,79	-10,17	-560,16	-55,77	501,96
114763	-10,77	2,81	-12,17	-539,79	-348,71	573,74
114770	-10,85	2,85	-14,09	-1076,67	-1010,23	1022,84
114778	-10,93	2,92	-15,85	-1558,75	-1025,75	16
114786	-10,99	3	-17,12	-1455,45	-846,79	457,83
114794	-11,01	3,06	-17,93	-1933,16	-768,22	809,93
114802	-11,04	3,17	-18,44	-1615,49	-972,88	631,94
114810	-11,04	3,23	-18,72	-878,31	-873,95	1199,86
114818	-11,04	3,35	-18,65	-230,85	-776,46	1418,1
114825	-11,05	3,53	-18,51	280,32	-1025,75	1494,73
114833	-10,98	3,68	-17,33	137,25	-2060,71	-684,8
114841	-10,85	3,81	-15,33	282,75	-19,88	1633,92
114849	-10,75	3,92	-13,72	289,54	-986,95	1532,56
114857	-10,6	4	-11,86	928,27	-755,61	2567,52
114865	-10,44	4,12	-9,81	1817,73	-609,63	3461,35
114873	-10,3	4,2	-7,87	2547,64	-620,78	3260,08
114880	-10,13	4,29	-5,84	3011,29	-912,75	3359,99
114888	-10,01	4,18	-3,46	3276,57	-185,27	3643,22
114896	-9,97	4,03	-1,54	3858,56	-151,32	2148,98
114905	-9,88	4,12	0,55	3748,47	1296,86	1145,54
114912	-9,81	4,45	2,17	3548,65	-170,72	132,89
114920	-9,67	5,09	3,65	2833,3	90,21	-145,01
114928	-9,44	5,79	4,88	2479,74	953	25,22
114936	-9,21	6,57	5,72	2324,06	242,49	62,08
114945	-8,93	7,3	6,07	2209,6	-717,78	-804,11
114952	-8,59	8,09	6,12	1872,54	-119,79	-1044,18
114960	-8,41	8,73	6,05	1423,92	-1840,53	2903,13
114967	-8,24	9,31	4,44	2492,35	-3031,66	-2401,17
114975	-8,17	9,83	4	2209,6	869,1	584,89
114983	-8,12	9,87	3,18	2698,47	139,68	1179,97
114991	-8,24	10,02	1,43	2996,25	-2447,73	-37,83
114999	-8,21	9,96	0,27	3085	-390,9	1303,65
115007	-8,22	9,83	-1,17	3542,83	-471,89	2627,18
115015	-8,27	9,85	-2,39	3424,01	586,83	-63,53
115023	-8,22	9,87	-3,85	3515,67	-219,21	1373
115031	-8,19	9,1	-5,24	3509,37	428,24	2045,19
115038	-8,18	9,35	-6,87	2591,77	-39,28	1538,86
115047	-8,21	9,65	-8,41	2549,58	73,23	738,64
115054	-8,29	9,98	-10,04	2235,79	394,29	757,07
115062	-8,4	10,27	-11,42	2270,23	-182,84	891,89
115070	-8,55	10,51	-12,9	1902,12	-109,12	1346,32
115078	-8,78	10,63	-14,22	1933,64	210,97	466,07
115087	-8,98	10,64	-15,16	2087,39	73,23	-360,83
115094	-9,2	10,55	-15,97	1429,74	258,5	1897,27
115102	-9,37	10,34	-15,95	1405,01	563,56	3107,31
115110	-9,58	9,97	-16,25	1671,75	-1224,11	1656,23
115117	-9,81	9,8	-16	437,46	247,83	2209,12
115125	-9,95	9,39	-15,4	563,07	762,89	4362,95
115133	-10,08	8,93	-14,76	854,06	-478,68	2135,4
115141	-10,14	8,45	-14,06	779,86	-229,88	1363,78
115149	-10,21	7,96	-13,11	259,47	231,34	418,54
115157	-10,25	7,46	-12,01	50,92	217,27	604,78
115165	-10,32	7,08	-11,19	156,17	83,42	-59,17
115172	-10,37	6,74	-10,22	-35,89	330,28	99,91
115180	-10,4	6,45	-9,24	-54,8	60,62	1324,02
115188	-10,44	6,15	-8,49	-52,86	-242,01	2444,82
115196	-10,46	5,88	-7,63	-338,52	-316,21	1982,14
115204	-10,48	5,51	-6,76	-373,44	-366,17	2284,29
115212	-10,54	5,19	-5,77	-597,02	-498,57	1540,32
115220	-10,63	4,83	-4,62	-829,33	-601,87	1243,51
115229	-10,79	4,61	-3,41	-1826,46	-385,56	2567,04
115236	-10,98	4,34	-1,75	-1361,84	-248,31	923,42
115244	-11,23	4,07	0,07	-1359,9	-680,92	1582,03
115252	-11,53	3,69	2,11	-1437,99	-1050,97	1898,24
115259	-11,87	3,28	4,45	-1694,55	-1365,72	1845,86
115268	-12,3	2,82	6,86	-1862,84	-1474,36	794,41
115275	-12,8	2,33	8,97	-1986,99	-2280,9	-1132,45
115283	-13,4	1,8	10,92	-2679,07	-1941,4	-355,5
115291	-14,09	1,29	12,21	-2944,36	-1993,78	-383,62
115300	-14,92	0,57	12,82	-2854,64	-1848,29	720,69
115307	-15,72	0,22	12,46	-2169,83	-1639,26	1316,26
115314	-16,42	0,34	11,79	-2457,92	-2186,32	1830,83
115322	-17,04	0,59	11,55	-4467,7	-973,85	-1976,32
115330	-17,72	0,43	11,18	-4115,12	-597,99	581,01
115338	-18,36	0,49	10,33	-4212,11	-730,88	-7911,6
115346	-18,8	1,03	10,12	-4252,85	-614,96	-4267,4
115354	-18,91	2,09	9,35	-4823,68	-124,64	-3957,98
115362	-18,86	2,97	9,22	-4389,13	2521,45	1650,9
115370	-18,47	3,58	9,19	-3596,18	2071,38	666,37
115378	-17,86	4,2	9,62	-3841,58	1704,25	-2535,51
115386	-16,82	5,43	11,14	97,97	-2533,57	-8324,81
115394	-16,34	5,2	12,17	-1139,24	944,27	2947,75
115401	-15,65	4,46	12,18	-1841,98	-2300,78	-7486,75
115409	-15,07	4,16	11,13	-2169,35	-6071,56	8540,63
115417	-14,97	4,25	10,87	651,82	-5026,41	-3003,04
115425	-15,45	4,4	9,84	-194,96	-5848,95	-399,14
115433	-15,51	4,41	8,85	522,33	-1339,05	-163,93
115441	-15,5	4,4	8,01	727	2172,26	-76,63
115449	-15,44	4,39	7,49	456,37	-143,07	732,33
115457	-15,48	4,37	6,73	-42,68	-283,23	1354,08
115465	-15,54	4,36	5,82	-247,34	637,27	1271,64
115472	-15,59	4,35	4,72	189,15	32,01	2900,22
115481	-15,65	4,32	3,88	-128,52	-730,88	1600,94
115488	-15,7	4,31	3,52	269,65	985,49	-2017,06
115496	-15,68	4,3	3,66	116,88	-104,27	1212,47
115504	-15,66	4,27	3,61	77,11	-356,95	974,82
115512	-15,63	4,28	3,77	98,94	-376,84	794,89
115520	-15,62	4,28	4,16	47,04	308,94	1341,47
115528	-15,61	4,28	4,22	95,06	323,97	1307,53
115536	-15,6	4,25	4,12	92,63	-307,97	924,87
115544	-15,6	4,22	4,08	78,57	-228,91	981,13
115551	-15,59	4,22	4,11	168,78	-215,33	534,46
115559	-15,58	4,26	4,13	-118,34	2746,97	3298,4
115567	-15,55	4,24	4,04	56,74	-91,66	953,48
115575	-15,54	4,22	3,94	64,99	-338,52	866,19
115583	-15,53	4,19	3,88	92,15	-245,89	940,39
115591	-15,52	4,16	3,83	81,96	-210	964,15
115599	-15,51	4,13	3,75	85,84	-202,72	969,49
115607	-15,51	4,1	3,64	85,36	-204,66	969
115614	-15,51	4,1	3,38	19,4	1306,07	-330,28
115622	-15,52	4,16	2,97	160,05	-2158,68	-900,62
115630	-15,51	4,16	2,92	57,23	226,49	1232,84
115638	-15,57	4,12	1,52	-323,97	1189,19	667,34
115646	-15,61	4,12	0,48	-8,73	-184,3	-455,89
115654	-15,63	4,13	0,19	77,11	-1148,45	546,1
115662	-15,63	4,14	-0,12	156,17	1807,06	90,21
115670	-15,68	4,15	-1,02	1399,19	-2231,43	1288,61
115679	-15,67	4,14	-1,09	147,44	-192,54	1194,04
115686	-15,66	4,11	-1,17	103,3	-314,27	968,52
115693	-15,66	4,07	-1,21	95,54	-396,72	900,14
115701	-15,64	4,04	-1,17	85,84	-154,71	924,87
115709	-15,62	4,02	-1,08	54,32	-392,84	855,03
115717	-15,59	4,03	-0,79	-89,72	-1004,41	807,02
115725	-15,55	4,07	-0,17	-1096,07	-392,35	500,99
115733	-15,48	4,12	0,51	-1559,72	-734,27	964,64
115741	-15,39	4,23	1,48	-1432,17	-243,46	1283,28
115749	-15,32	4,4	2,46	-677,04	-1215,86	1521,89
115756	-15,18	4,52	3,83	-375,87	-446,67	1524,8
115764	-15,06	4,66	4,82	-372,96	-801,2	2870,15
115772	-14,95	4,81	5,8	-489,84	-623,69	1753,23
115780	-14,86	4,87	6,76	120,28	-38,8	1614,52
115788	-14,77	4,88	7,37	619,33	543,67	2491,86
115796	-14,71	4,91	7,67	1140,69	798,29	2640,27
115805	-14,71	4,81	7,43	2162,56	-184,78	2841,06
115812	-14,7	4,65	7,12	3489	-417,57	3551,08
115819	-14,73	4,49	6,44	4567,61	18,43	2439,97
115828	-14,72	4,51	5,73	4923,59	540,28	-437,94
115835	-14,63	4,81	4,69	4558,4	470,92	204,66
115843	-14,49	5,36	3,41	4147,61	70,81	-1506,86
115851	-14,31	6,13	1,88	3458,44	445,22	129,49
115859	-14,11	6,9	0,25	2914,77	932,15	27,16
115867	-13,92	7,66	-1,55	2667,92	675,59	1106,26
115876	-13,66	8,48	-2,79	-776,46	117,85	3935,19
115883	-13,77	8,92	-5,12	3066,57	18,43	2967,64
115890	-13,81	9,2	-6,16	2621,36	2213,97	5506,06
115899	-13,97	9,12	-7,67	1829,86	1241,57	687,23
115906	-14,14	9	-9,4	2277,5	698,87	3232,44
115914	-14,22	8,64	-10,81	2668,4	820,11	3920,15
115922	-14,38	8,39	-12,78	2350,25	-410,3	1057,76
115930	-14,55	7,96	-14,3	2563,64	746,88	1482,12
115939	-14,71	7,83	-15,44	1854,11	832,24	1330,32
115946	-14,92	7,69	-16,64	1979,72	746,88	-41,22
115954	-15,13	7,72	-17,16	1816,28	1583,48	-13,09
115961	-15,24	7,75	-17,33	2084,48	1511,71	-344,34
115969	-15,42	7,93	-17,31	1792,03	895,77	260,44
115977	-15,56	8,01	-16,86	1012,17	-744,94	1213,44
115985	-15,96	8,02	-16,43	2090,78	-2239,67	1979,23
115993	-16,46	8,06	-15,75	484,5	-2773,16	-958,33
116001	-16,95	7,98	-14,92	1292,01	-111,06	2378,86
116009	-17,49	7,76	-13,47	1706,19	1635,86	1023,81
116017	-18,12	7,61	-12,28	-64,99	-1098,98	943,79
116025	-18,59	7,35	-11,23	1198,89	-809,44	2779,46
116033	-19,08	7,24	-9,93	856,97	1832,28	1065,03
116040	-19,41	7,01	-8,93	1270,18	-64,99	1239,14
116048	-19,7	6,92	-8,31	937,48	-529,12	1482,12
116057	-19,87	6,81	-7,54	571,32	452,98	484,99
116064	-20,01	6,8	-7,02	549,01	489,35	1865,75
116072	-20,12	6,78	-6,82	401,08	-324,46	1136,33
116080	-20,13	6,81	-6,61	98,45	-492,75	2232,4
116088	-20,1	6,79	-6,23	47,04	394,78	1551,47
116096	-20,06	6,85	-5,84	-292,93	195,93	2019,49
116103	-20	6,85	-5,41	-309,91	-202,24	1367,18
116112	-19,92	6,91	-4,66	-734,76	114,94	1851,68
116119	-19,89	6,9	-3,66	-698,87	-748,34	1458,36
116127	-19,86	6,95	-2,67	-811,38	-366,65	2020,46
116135	-19,84	6,93	-1,34	-944,27	-326,88	707,11
116143	-19,83	6,95	0,26	-1142,63	-244,43	1354,57
116152	-19,81	6,86	2,09	-1003,92	-560,16	-1491,34
116159	-19,79	6,78	3,88	-1839,07	-512,15	295,84
116167	-19,78	6,57	5,52	-2138,79	-692,56	-817,69
116174	-19,77	6,21	6,96	-2302,72	-891,89	541,73
116182	-19,8	5,68	8,07	-2112,6	-913,23	439,88
116191	-19,85	5,09	9,03	-2194,08	-890,44	1556,32
116198	-19,94	4,31	9,91	-2273,14	-889,95	1168,33
116206	-20,06	3,44	10,81	-2396,32	-822,05	2195,05
116214	-20,21	2,45	11,75	-2519,99	-878,8	1379,79
116222	-20,41	1,35	12,7	-3033,6	-923,9	2154,8
116230	-20,69	-0,02	14,04	-3648,07	2454,52	-362,77
116238	-20,75	-0,61	14,53	-2602,44	-236,67	66,44
116246	-20,56	-0,85	14,84	-2872,58	-488,87	-5016,71
116253	-20,27	-1,29	14,31	-5822,27	-629,51	-4506,5
116262	-19,88	-1,41	13,7	-3425,95	1143,6	-4393,01
116269	-19,13	-1,02	14,05	-4454,61	37,83	-5770,38
116277	-18,22	-0,31	14,18	-4515,72	476,74	-4451,7
116285	-17,11	0,48	14,53	-3490,94	672,19	1067,46
116293	-15,94	1,35	15	-3731,01	-471,89	-1824,52
116301	-14,87	2,01	15,41	-2902,65	-581,98	1230,41
116309	-13,76	2,62	15,78	-2357,04	-514,09	-1917,64
116317	-13,53	1,75	15,23	344,83	-6547,81	15891,58
116325	-12,93	1,32	14,65	-2017,55	-6364,97	-640,67
116333	-12,68	0,87	13,26	-2502,53	-4813,01	137,25
116340	-12,62	0,73	12,32	-610,11	-2493,8	2010,76
116348	-12,85	0,81	12,03	2108,24	-3811,51	452,49
116356	-13,03	0,92	11,65	1017,99	-623,69	490,81
116365	-13,02	0,87	11,45	187,69	-210	902,56
116372	-12,93	0,85	11,18	112,52	-950,09	1127,11
116380	-12,92	0,86	11,03	102,82	-1400,16	575,68
116388	-12,96	0,86	10,82	-31,52	678,5	1251,75
116396	-12,98	0,87	10,66	99,91	-551,92	1184,34
116404	-12,96	0,87	10,67	53,35	-205,63	905,47
116411	-12,95	0,83	10,72	158,59	-42,19	1067,46
116419	-12,96	0,79	10,68	187,21	-664,92	734,27
116427	-12,96	0,79	10,91	4,85	676,07	1333,71
116435	-12,97	0,67	11,19	243,46	-2759,09	944,76
116443	-12,96	0,67	11,32	32,01	611,57	1460,3
116451	-12,96	0,67	11,36	152,77	177,99	1203,25
116459	-12,97	0,64	11,23	155,2	-454,92	838,54
116466	-12,91	0,61	11,2	-303,6	-2737,75	-1471,94
116475	-12,9	0,6	11,23	220,67	650,85	1489,4
116483	-12,91	0,56	11,18	190,6	-356,95	935,54
116490	-12,9	0,53	11,16	152,77	13,09	1058,73
116498	-12,9	0,54	11,06	175,57	-737,67	787,13
116506	-12,9	0,55	11,11	90,69	298,75	1094,62
116514	-12,9	0,51	10,95	185,75	-377,32	906,93
116522	-12,92	0,49	10,93	114,46	-35,89	990,83
116530	-12,92	0,45	10,85	159,08	-125,13	969,97
116538	-12,92	0,43	10,8	155,2	-99,91	998,59
116546	-12,93	0,4	10,73	140,65	-171,69	939,91
116553	-12,92	0,37	10,68	146,47	-43,65	1009,74
116561	-12,92	0,34	10,59	150,35	-177,51	946,7
116569	-12,93	0,31	10,42	153,74	-425,33	793,44
116577	-12,92	0,29	10,41	124,64	111,55	1013,14
116585	-12,92	0,25	10,36	173,63	-168,78	938,94
116593	-12,92	0,23	10,29	137,74	-127,55	963,18
116601	-12,92	0,2	10,25	143,56	-132,89	949,12
116609	-12,91	0,17	10,2	155,68	-139,19	985,49
116616	-12,91	0,15	10,15	134,34	-192,05	927,78
116624	-12,89	0,11	10,32	1018,47	468,01	468,5
116632	-12,86	0,27	10,64	-571,8	359,38	855,52
116640	-12,82	0,29	10,82	-111,06	-34,92	685,77
116648	-12,83	0,35	10,88	150,83	-92,63	1316,74
116656	-12,86	0,46	11,12	53,35	-102,82	1185,79
116664	-12,87	0,63	11,52	337,55	-507,78	1342,44
116672	-12,82	0,84	11,88	237,16	549,01	1071,82
116680	-12,77	1,02	11,66	-127,07	-60,62	830,78
116688	-12,72	1,25	11,31	-311,36	661,52	1562,63
116695	-12,69	1,48	10,91	-371,5	56,26	1429,26
116703	-12,66	1,63	10,7	138,22	301,18	2252,28
116711	-12,62	1,77	10,12	916,63	-198,36	2812,93
116719	-12,55	1,91	9,92	1182,88	43,16	2214,94
116727	-12,42	1,97	10,08	1534,5	190,12	2165,47
116735	-12,32	1,92	10,22	2283,81	1047,09	1595,12
116743	-12,19	2,15	9,91	2908,95	-246,37	-748,82
116751	-11,98	2,5	9,6	2788,19	-150,35	1435,56
116759	-11,71	2,93	9,03	2705,26	-62,08	-120,28
116767	-11,44	3,52	8,3	2631,54	384,11	1147,48
116774	-11,11	4,14	7,48	2291,56	619,33	-1081,04
116782	-10,78	4,75	6,42	1959,35	88,75	1177,06
116790	-10,5	5,12	5,11	2088,36	-533	1896,3
116798	-10,21	5,54	3,4	2237,73	-891,89	-1758,08
116806	-10,01	5,91	1,97	2074,78	1040,3	906,93
116815	-10,03	5,87	0,48	3301,31	-2318,24	-272,56
116822	-10,12	5,98	-1,73	2481,19	-3062,21	-134,83
116829	-10,36	5,86	-3,37	3452,14	1254,18	2474,41
116838	-10,59	5,7	-4,69	3852,74	2185,84	3120,41
116845	-10,79	5,61	-6,04	2942,42	708,57	-586,35
116853	-11,03	5,57	-7,78	2593,23	-1004,89	2105,33
116861	-11,14	5,6	-9,06	2827,96	1678,06	621,75
116869	-11,32	5,71	-10,29	2515,63	1910,36	871,04
116877	-11,53	5,83	-11,4	1936,55	968,03	137,74
116885	-11,7	5,94	-12,43	1879,81	602,84	1971,96
116893	-12,03	6,01	-13,21	1751,77	-456,86	549,98
116900	-12,39	6,02	-13,75	1586,39	722,15	1813,85
116909	-12,73	5,98	-13,79	1156,69	1689,7	907,9
116916	-13,1	5,84	-13,49	1282,31	1167,85	2430,27
116924	-13,51	5,6	-13,12	1861,87	-395,75	1461,27
116932	-13,95	5,29	-11,74	1244,48	644,06	1211,5
