Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
124616	-18,55	1,58	8,7	23,28	96,03	1220,71
124623	-18,48	1,64	8,64	-134,83	78,57	953,97
124631	-18,42	1,7	8,54	-171,69	11,15	1017,02
124639	-18,35	1,73	8,46	-163,44	-125,61	826,42
124647	-18,29	1,79	8,4	-225,52	51,41	1062,12
124655	-18,23	1,87	8,39	-342,89	108,15	905,96
124663	-18,17	1,96	8,4	-345,8	97	988,4
124671	-18,11	2,06	8,48	-376,84	158,59	840,48
124679	-18,06	2,07	8,56	-391,87	55,29	1069,88
124687	-18,01	2,07	8,61	-482,56	25,22	1040,3
124694	-17,95	2,17	8,65	-469,95	115,91	892,38
124702	-17,9	2,19	8,69	-505,84	-78,08	1055,82
124710	-17,84	2,19	8,75	-462,68	57,71	1452,05
124718	-17,79	2,27	8,75	-502,93	-40,25	804,59
124726	-17,73	2,38	8,73	-533,97	-82,45	925,36
124735	-17,69	2,49	8,76	-561,13	118,82	920,99
124742	-17,65	2,63	8,77	-587,8	51,41	814,29
124750	-17,6	2,63	8,77	-561,13	39,28	1094,13
124758	-17,54	2,65	8,79	-620,3	-54,8	1074,25
124766	-17,49	2,67	8,79	-643,09	138,71	877,83
124773	-17,43	2,7	8,78	-621,27	56,74	1093,16
124781	-17,38	2,73	8,78	-575,68	-1,94	1094,13
124789	-17,32	2,77	8,81	-675,59	83,9	890,44
124797	-17,27	2,93	8,81	-602,84	21,82	780,83
124805	-17,24	3,09	8,71	-571,32	-211,94	793,92
124813	-17,21	3,24	8,65	-572,28	1,94	835,15
124821	-17,17	3,26	8,63	-498,57	161,02	987,43
124829	-17,14	3,38	8,59	-466,56	127,07	904,02
124837	-17,1	3,39	8,57	-366,65	-3,88	1159,12
124844	-17,07	3,48	8,54	-386,05	-14,06	985,49
124852	-17,03	3,55	8,49	-349,68	-29,1	993,25
124860	-17	3,57	8,41	-362,29	-137,25	770,16
124868	-16,96	3,64	8,37	-299,24	-8,24	988,4
124876	-16,92	3,69	8,31	-265,77	4,85	910,81
124884	-16,88	3,73	8,22	-236,67	-52,38	1007,8
124892	-16,84	3,8	8,14	-318,15	-105,73	989,86
124900	-16,81	3,87	8,06	-305,06	-106,7	947,18
124907	-16,77	3,96	8,02	-410,78	33,46	989,37
124915	-16,73	4,05	7,98	-440,37	-18,91	975,31
124923	-16,7	4,15	7,91	-488,38	-135,8	871,04
124931	-16,66	4,16	7,94	-500,51	-0,97	1011,68
124939	-16,63	4,26	7,95	-483,53	-39,77	839,03
124947	-16,59	4,36	7,98	-514,09	7,76	938,94
124955	-16,55	4,37	8,07	-525,24	-93,12	970,94
124963	-16,51	4,37	8,18	-551,43	-48,01	1076,19
124971	-16,46	4,38	8,3	-464,13	-52,86	1047,57
124978	-16,41	4,48	8,39	-444,73	145,01	783,74
124986	-16,37	4,5	8,47	-336,1	-110,09	1034,48
124994	-16,33	4,54	8,55	-206,12	92,15	910,32
125002	-16,29	4,56	8,58	-113,49	129,98	809,93
125010	-16,26	4,55	8,6	31,52	142,1	961,73
125018	-16,23	4,51	8,56	105,24	39,77	1033,99
125026	-16,2	4,49	8,5	31,52	-31,04	918,08
125034	-16,17	4,5	8,48	168,29	-59,65	1154,27
125042	-16,14	4,45	8,44	131,43	-52,38	997,13
125049	-16,11	4,42	8,45	88,27	16,49	999,56
125057	-16,08	4,42	8,45	62,56	-84,39	1103,83
125065	-16,05	4,42	8,47	-12,12	112,03	1060,18
125073	-16,02	4,43	8,45	-67,41	53,35	968,52
125081	-16	4,42	8,43	24,25	29,58	937,48
125089	-15,98	4,43	8,4	126,58	-21,82	870,55
125097	-15,95	4,37	8,37	284,69	4,85	931,66
125105	-15,92	4,38	8,36	434,06	-38,31	1011,2
125112	-15,89	4,39	8,39	537,85	-129,98	1001,01
125120	-15,86	4,39	8,43	558,22	-121,73	1045,63
125128	-15,82	4,39	8,46	550,95	-9,21	1079,58
125136	-15,78	4,4	8,5	485,47	164,41	1078,13
125144	-15,74	4,41	8,5	438,91	-12,12	1044,66
125152	-15,71	4,31	8,44	379,26	-106,21	1011,68
125160	-15,68	4,31	8,41	331,73	70,32	1192,58
125168	-15,66	4,32	8,35	279,84	27,16	1130,99
125176	-15,63	4,34	8,3	286,63	-267,23	1130,02
125183	-15,61	4,35	8,25	247,83	-133,86	1172,7
125191	-15,59	4,29	8,22	274,99	199,33	996,16
125199	-15,57	4,3	8,14	285,17	-64,99	1243,51
125207	-15,53	4,32	8,07	322,03	-87,78	1165,42
125215	-15,49	4,32	8,03	405,93	121,25	1017,99
125223	-15,45	4,23	7,96	437,94	57,23	961,73
125231	-15,41	4,25	7,93	488,38	72,26	1018,47
125239	-15,38	4,26	7,87	522,82	36,37	1104,32
125247	-15,35	4,27	7,8	476,74	-29,1	1077,16
125255	-15,32	4,28	7,71	497,11	-98,45	1101,41
125263	-15,29	4,3	7,64	454,43	103,79	1091,22
125270	-15,25	4,31	7,59	316,7	165,38	1076,19
125278	-15,23	4,28	7,43	177,51	-116,88	973,37
125286	-15,22	4,28	7,23	67,9	120,76	843,39
125294	-15,2	4,27	7,03	63,05	298,27	980,16
125302	-15,21	4,29	6,75	167,32	236,67	1211,01
125310	-15,23	4,21	6,39	371,5	97,48	865,7
125318	-15,26	4,22	5,91	639,21	202,24	1049,51
125325	-15,3	4,23	5,39	660,55	-231,82	1239,63
125333	-15,33	4,25	4,79	464,13	-128,52	1159,12
125341	-15,35	4,23	4,26	410,78	-323,97	1291,04
125349	-15,35	4,21	3,87	520,88	301,18	1256,6
125357	-15,35	4,19	3,63	405,45	16,97	1126,14
125365	-15,34	4,16	3,49	578,59	-141,13	520,88
125373	-15,31	4,11	3,58	417,09	-404,96	359,38
125381	-15,28	4,07	3,9	334,64	-171,2	1050,97
125389	-15,22	4,02	4,5	1,94	-377,32	1228,96
125397	-15,14	3,89	5,18	-1015,08	-335,13	-1149,9
125404	-15,03	3,83	6,13	-1095,59	721,66	1961,77
125412	-14,92	3,81	6,73	-1000,04	-96,51	1957,89
125420	-14,85	3,85	6,78	-313,79	-432,61	910,81
125428	-14,79	3,84	6,84	-104,27	257,53	945,73
125436	-14,77	3,79	6,81	159,56	113	1067,94
125444	-14,78	3,79	6,74	213,88	-273,53	796,83
125452	-14,78	3,67	6,73	475,77	294,39	914,2
125460	-14,79	3,67	6,61	751,25	-77,6	839,03
125468	-14,8	3,66	6,5	741,06	60,14	900,14
125475	-14,81	3,66	6,38	800,71	-64,02	1102,86
125483	-14,82	3,66	6,24	784,71	-244,92	1097,53
125491	-14,82	3,65	6,15	758,04	-48,01	1123,23
125499	-14,82	3,64	6,04	853,09	-68,38	877,83
125507	-14,83	3,64	5,89	912,75	-211,94	945,73
125515	-14,84	3,63	5,75	1009,26	-100,88	1061,64
125523	-14,85	3,61	5,67	1054,36	65,96	1119,84
125531	-14,86	3,61	5,56	1000,53	35,89	995,68
125539	-14,86	3,59	5,44	1051,45	1,94	1232,84
125546	-14,86	3,58	5,3	1031,08	-64,02	1100,92
125554	-14,85	3,56	5,14	1074,73	-23,28	884,62
125562	-14,83	3,52	5,02	1046,6	79,54	1137,78
125570	-14,82	3,48	4,95	1012,17	-72,75	1148,93
125578	-14,8	3,46	4,92	1061,64	-20,85	1166,88
125586	-14,77	3,43	4,86	1091,22	-143,56	844,36
125594	-14,75	3,42	4,83	1028,17	62,56	1161,06
125602	-14,73	3,4	4,84	1016,05	56,26	930,21
125609	-14,7	3,4	4,86	906,44	-39,28	702,26
125617	-14,66	3,38	4,88	924,87	196,9	1159,6
125625	-14,62	3,35	4,89	757,55	242,98	1337,11
125633	-14,56	3,31	4,88	619,33	40,74	965,12
125641	-14,48	3,17	4,93	436,49	171,69	921,96
125649	-14,39	3,14	4,99	339,01	323,97	1068,91
125657	-14,28	3,12	5,16	210,48	507,3	1646,05
125665	-14,14	3,12	5,3	-139,68	-47,53	931,18
125673	-13,98	3,11	5,51	-25,7	512,63	1232,35
125681	-13,83	3,11	5,72	-283,72	-20,37	509,24
125688	-13,68	3,09	5,87	-204,18	-80,99	1334,68
125696	-13,55	3,15	5,95	-430,67	-168,29	929,24
125704	-13,41	3,19	6,07	-425,82	-171,2	882,68
125712	-13,3	3,15	6,23	-524,76	-455,4	1053,88
125720	-13,2	3,11	6,43	-583,44	-122,7	1246,42
125728	-13,14	3,06	6,57	-611,08	-297,78	1308,98
125736	-13,12	3,02	6,65	-679,95	-351,13	871,52
125744	-13,11	3	6,71	-694,5	-253,65	1041,75
125752	-13,08	3,08	6,74	-565,98	-55,29	906,93
125759	-13,05	3,17	6,75	-557,25	-123,19	797,8
125767	-13,01	3,14	6,84	-574,22	212,91	1035,45
125775	-12,97	3,23	6,82	-533,97	-36,37	811,87
125783	-12,95	3,32	6,84	-505,36	161,99	890,92
125791	-12,95	3,39	6,75	-468,5	-137,74	868,61
125799	-12,94	3,49	6,66	-540,28	-214,85	904,99
125806	-12,93	3,48	6,66	-494,69	-25,7	1012,17
125815	-12,93	3,47	6,65	-472,86	15,03	730,39
125823	-12,94	3,55	6,61	-470,44	0	951,06
125830	-12,95	3,64	6,55	-517	-72,26	897,23
125838	-12,95	3,72	6,58	-526,7	117,85	892,86
125846	-12,94	3,83	6,55	-589,74	18,43	718,27
125854	-12,93	3,8	6,55	-663,46	-12,12	1227,02
125862	-12,93	3,8	6,57	-667,83	-140,16	1081,52
125870	-12,92	3,79	6,57	-664,92	-146,47	898,68
125878	-12,92	3,79	6,57	-680,92	-110,58	885,59
125886	-12,92	3,79	6,57	-702,75	-180,42	948,15
125893	-12,92	3,78	6,56	-676,07	-165,87	860,37
125901	-12,92	3,78	6,58	-704,69	56,26	902,08
125909	-12,93	3,78	6,6	-714,39	-52,38	943,79
125917	-12,93	3,78	6,62	-695,47	-152,77	1040,78
125925	-12,93	3,79	6,68	-686,26	-26,67	856,49
125933	-12,93	3,79	6,75	-660,55	-92,15	987,92
125941	-12,93	3,8	6,82	-670,25	1,45	994,22
125949	-12,94	3,93	6,87	-649,88	-58,2	840
125957	-12,94	3,94	6,95	-621,27	-115,91	930,21
125965	-12,94	3,94	7,04	-662,98	-53,83	941,36
125972	-12,94	3,94	7,13	-700,81	0,48	1016,53
125980	-12,94	3,95	7,2	-704,69	-47,53	1057,76
125988	-12,94	3,96	7,26	-651,34	-43,16	1008,77
125996	-12,94	3,96	7,32	-576,16	48,5	1006,83
126004	-12,95	3,97	7,36	-504,87	-24,25	978,22
126012	-12,96	4,07	7,37	-458,31	-16	893,35
126020	-12,97	4,15	7,33	-362,29	-158,11	908,87
126027	-12,97	4,19	7,35	-241,04	14,55	882,19
126036	-12,98	4,23	7,39	-175,57	68,87	898,68
126043	-12,99	4,23	7,34	-63,05	-208,06	1017,99
126051	-12,99	4,22	7,35	45,1	-85,36	997,13
126059	-13	4,18	7,39	110,09	80,51	981,61
126067	-13	4,14	7,37	180,42	-88,75	894,8
126075	-13	4,08	7,36	181,39	-73,72	998,1
126083	-13,01	4,04	7,38	186,72	-26,67	1004,41
126091	-13,02	3,98	7,42	222,12	22,79	1027,2
126099	-13,03	3,99	7,47	224,06	1,94	1069,4
126107	-13,03	4	7,52	228,43	-52,38	1137,78
126114	-13,04	4,02	7,57	291,48	17,46	1068,43
126122	-13,05	4,04	7,61	320,58	-4,36	1063,58
126130	-13,06	3,98	7,6	303,6	-35,89	985,01
126138	-13,06	4	7,61	279,35	30,55	1146,51
126146	-13,07	4,02	7,6	111,06	10,18	1155,72
126154	-13,08	3,99	7,57	138,22	16,97	1047,09
126162	-13,1	3,98	7,54	88,27	73,23	980,16
126169	-13,11	4	7,51	19,4	-56,26	825,45
126177	-13,12	4,02	7,47	-80,99	-7,76	875,89
126185	-13,13	4,05	7,44	-125,61	10,67	911,29
126193	-13,15	4,06	7,43	-152,77	2,91	874,92
126201	-13,16	4,07	7,42	-142,59	9,21	872,49
126209	-13,18	4,09	7,32	-112,52	-179,45	1044,66
126217	-13,19	4,09	7,31	-47,04	-18,43	890,44
126225	-13,19	4,09	7,26	4,85	-15,03	941,85
126233	-13,2	4,06	7,19	47,53	-74,2	909,35
126240	-13,21	4,06	7,14	126,58	-79,54	1147,48
126248	-13,23	4,02	7,06	162,47	-51,41	1008,77
126256	-13,25	3,97	6,99	213,39	53,83	937,48
126264	-13,27	3,98	6,91	250,25	-19,4	788,59
126272	-13,29	3,91	6,8	297,3	-82,45	1017,02
126280	-13,3	3,92	6,72	348,22	52,86	1055,33
126288	-13,31	3,94	6,64	442,31	-5,33	1037,87
126296	-13,32	3,95	6,57	576,65	-67,9	1078,13
126304	-13,33	3,97	6,52	668,8	-153,74	1024,29
126312	-13,33	3,99	6,51	686,74	-173,63	1045,63
126319	-13,32	4,01	6,57	598,47	-88,75	971,91
126327	-13,32	4,03	6,62	536,4	-202,24	1033,51
126335	-13,31	4,04	6,67	474,8	-65,96	1098,01
126343	-13,3	4,06	6,71	498,57	-29,1	996,65
126351	-13,3	3,92	6,68	638,73	-58,68	844,85
126359	-13,31	3,94	6,68	776,46	74,69	829,33
126367	-13,34	3,95	6,65	860,37	-146,47	972,4
126375	-13,36	3,95	6,63	805,08	-52,38	991,8
126383	-13,38	3,95	6,59	577,62	-10,18	1118,38
126390	-13,4	3,94	6,54	391,87	-61,11	1030,11
126398	-13,41	3,85	6,5	315,73	40,74	868,13
126406	-13,42	3,83	6,46	345,8	95,06	816,72
126414	-13,43	3,73	6,37	299,72	-91,66	895,29
126422	-13,44	3,7	6,32	282,75	-88,75	1135,84
126430	-13,46	3,68	6,32	181,87	83,9	1093,16
126438	-13,47	3,65	6,34	-105,24	-149,86	1178,52
126445	-13,48	3,62	6,36	-781,31	-107,18	-257,53
126454	-13,47	3,6	6,48	-570,83	-76,14	1639,26
126461	-13,48	3,64	6,52	-210,97	-28,13	1012,17
126469	-13,48	3,61	6,6	129,01	147,44	895,29
126477	-13,5	3,52	6,62	393,32	29,1	803,14
126485	-13,53	3,4	6,6	443,28	-113,97	891,89
126493	-13,55	3,29	6,59	357,92	-110,58	996,65
126501	-13,56	3,28	6,64	373,93	-60,62	1049,03
126509	-13,57	3,27	6,7	538,82	-87,3	951,06
126517	-13,59	3,25	6,75	633,88	-64,5	895,29
126524	-13,62	3,24	6,83	550,95	-115,91	1186,76
126532	-13,65	3,13	6,91	471,89	26,67	958,33
126540	-13,67	3,13	7,01	578,1	0	1038,84
126548	-13,69	3,12	7,1	632,42	-41,22	904,99
126556	-13,71	3,11	7,19	653,76	-133,37	969,97
126564	-13,74	3,11	7,3	606,72	-104,27	931,18
126572	-13,76	3,09	7,43	651,82	-51,89	1089,28
126580	-13,79	3,08	7,54	751,73	-121,25	1141,66
126587	-13,83	3,07	7,69	700,81	-146,95	1099,47
126595	-13,89	3,06	7,82	836,12	-329,79	937
126603	-13,96	3,04	7,89	918,08	-252,68	1201,31
126611	-14,04	3,04	7,9	932,63	-256,56	853,58
126619	-14,12	3,03	7,93	1006,83	-8,24	1134,87
126627	-14,23	3,03	7,86	917,6	-302,15	888,98
126635	-14,34	3,03	7,78	859,88	-23,28	1020,41
126643	-14,46	3,03	7,71	853,09	132,89	1089,28
126651	-14,57	3,02	7,54	964,64	16,49	1077,16
126659	-14,66	3	7,43	873,46	356,47	1160,09
126667	-14,72	2,98	7,3	931,18	278,38	1044,18
126674	-14,78	2,95	7,17	888,5	136,77	1103,35
126682	-14,82	2,92	7,03	873,46	289,54	1195,98
126690	-14,87	2,88	6,88	841,94	325,91	1330,81
126698	-14,9	2,84	6,7	767,73	-36,37	1175,61
126706	-14,94	2,8	6,54	690,14	-10,67	1122,26
126714	-14,98	2,78	6,36	689,17	38,31	978,22
126722	-15,01	2,76	6,16	584,89	126,1	954,45
126730	-15,03	2,73	6,03	583,92	296,81	1188,22
126738	-15,04	2,7	5,92	385,08	355,01	1042,72
126745	-15,02	2,68	5,77	356,95	556,28	1131,48
126753	-14,99	2,66	5,59	375,38	249,77	1508,31
126761	-14,92	2,64	5,42	132,89	139,19	633,39
126769	-14,85	2,61	5,31	100,39	237,64	1332,74
126777	-14,74	2,6	5,53	-187,69	578,1	840,48
126785	-14,61	2,54	5,75	-251,71	507,3	1778,93
126793	-14,46	2,54	5,86	-348,71	-38,31	948,64
126800	-14,29	2,47	5,97	-451,52	68,87	1261,94
126808	-14,13	2,41	6,11	-438,91	-278,38	683,83
126816	-13,95	2,35	6,34	-484,5	51,41	1088,8
126824	-13,8	2,42	6,61	-601,38	-212,91	843,88
126832	-13,64	2,36	7,01	-721,66	-613,99	908,87
126840	-13,53	2,32	7,36	-704,69	-1427,32	1234,29
126848	-13,47	2,3	7,65	-822,05	-1126,63	1067,94
126856	-13,47	2,29	7,93	-733,3	-292,93	829,81
126864	-13,49	2,42	8,25	-673,16	-54,32	795,86
126872	-13,49	2,42	8,5	-711,48	6,3	1031,08
126879	-13,49	2,43	8,65	-723,6	141,62	1082,01
126887	-13,51	2,45	8,73	-702,75	95,06	937,97
126895	-13,53	2,46	8,76	-693,05	42,68	872,49
126903	-13,54	2,61	8,78	-679,95	5,82	778,4
126911	-13,55	2,62	8,82	-797,32	-114,94	1033,99
126919	-13,55	2,63	8,86	-761,43	56,26	823,02
126927	-13,57	2,64	8,88	-784,22	32,01	921,48
126935	-13,57	2,66	8,86	-831,27	9,21	898,68
126943	-13,58	2,67	8,85	-877,34	143,56	979,67
126950	-13,59	2,69	8,84	-885,59	-12,12	837,57
126958	-13,6	2,7	8,81	-906,93	48,98	919,54
126966	-13,6	2,72	8,78	-873,95	8,73	847,76
126974	-13,6	2,74	8,73	-908,38	39,28	886,07
126982	-13,6	2,77	8,7	-883,65	-42,68	964,15
126990	-13,6	2,79	8,67	-867,16	-92,63	942,33
126998	-13,6	2,98	8,62	-802,17	25,22	685,29
127006	-13,6	3	8,58	-738,15	0	901,59
127013	-13,6	3,02	8,55	-705,17	-70,32	954,45
127021	-13,61	3,04	8,53	-623,21	55,29	961,73
127029	-13,62	3,19	8,48	-625,15	-15,03	890,44
127037	-13,63	3,31	8,44	-491,29	-48,5	852,61
127045	-13,64	3,34	8,43	-485,96	54,8	1052,91
127053	-13,63	3,36	8,41	-485,96	-8,24	1033,99
127061	-13,63	3,48	8,38	-529,61	-66,44	949,61
127069	-13,62	3,5	8,39	-557,74	-4,36	968,03
127076	-13,62	3,63	8,39	-528,15	43,65	913,23
127085	-13,62	3,75	8,37	-516,51	-42,19	924,87
127092	-13,63	3,77	8,39	-500,51	-74,2	1077,64
127100	-13,63	3,79	8,41	-400,11	-90,21	1017,02
127108	-13,63	3,86	8,39	-299,72	18,43	853,58
127116	-13,64	3,9	8,39	-186,72	153,74	961,24
127124	-13,64	3,91	8,36	-57,23	-21,34	1013,14
127132	-13,65	3,91	8,29	24,73	-75,17	916,63
127140	-13,66	3,9	8,24	63,53	42,19	969,97
127148	-13,67	3,86	8,19	209,03	-41,71	1030,6
127155	-13,68	3,81	8,13	228,91	-44,13	914,69
127163	-13,69	3,79	8,06	134,34	-62,56	961,24
127171	-13,7	3,77	7,99	137,25	-73,72	1049,03
127179	-13,7	3,76	7,94	99,42	-70,32	920,02
127187	-13,71	3,76	7,94	62,08	34,43	1064,55
127195	-13,71	3,79	7,93	44,13	12,12	1142,15
127203	-13,71	3,83	7,92	20,37	51,89	1097,04
127211	-13,71	3,88	7,9	-35,89	131,92	1135,36
127219	-13,71	3,92	7,86	-42,19	89,72	1160,57
127227	-13,7	3,97	7,78	-13,58	-213,39	1186,28
127234	-13,7	4,01	7,61	-5,33	-237,64	885,59
127242	-13,72	4,05	7,54	27,64	-258,01	605,26
127250	-13,73	4,09	7,51	125,61	-71,78	710,02
127258	-13,73	4,08	7,51	180,9	36,37	897,23
127266	-13,72	4,11	7,55	233,28	73,23	1084,92
127274	-13,72	4,05	7,53	311,36	-137,25	951,06
127282	-13,72	3,99	7,61	311,85	-18,91	1022,84
127290	-13,72	3,92	7,68	371,99	51,89	966,58
127298	-13,71	3,94	7,77	468,5	-70,81	1090,25
127305	-13,7	3,96	7,86	577,13	-124,64	1144,08
127313	-13,69	3,99	7,94	662,98	-126,1	977,73
127321	-13,68	4,02	8,07	740,09	93,12	841,94
127329	-13,67	4,05	8,21	808,47	78,08	972,88
127337	-13,65	4,07	8,34	960,27	-118,34	1045,15
127345	-13,64	4,1	8,43	1033,02	-139,19	1083,95
127353	-13,63	4,12	8,52	1134,39	-40,25	748,82
127360	-13,61	4,15	8,57	1161,06	-123,67	1088,8
127369	-13,6	4,17	8,61	1200,83	-11,64	1001,98
127376	-13,6	4,2	8,63	1205,19	33,46	1239,14
127384	-13,6	4,22	8,63	1171,73	18,91	1121,29
127392	-13,6	4,25	8,61	1093,65	-37,83	1018,47
127400	-13,61	4,27	8,56	1035,45	13,09	1055,33
127408	-13,62	4,29	8,48	970,46	-137,25	1198,4
127416	-13,64	4,31	8,43	949,12	-61,11	1003,92
127423	-13,65	4,34	8,38	826,9	-129,49	877,83
127432	-13,65	4,36	8,33	718,75	-68,87	898,2
127440	-13,66	4,37	8,28	718,27	-126,58	944,76
127447	-13,67	4,37	8,3	655,7	-72,26	952,52
127455	-13,68	4,37	8,44	598,96	-277,9	896,26
127463	-13,68	4,38	8,63	477,71	-113	1099,95
127471	-13,67	4,37	8,82	323,97	-174,11	1056,3
127479	-13,68	4,33	8,96	76,14	-11,15	1086,86
127487	-13,7	4,33	9,05	-5,82	-222,12	668,31
127495	-13,73	4,33	9,09	-175,08	-240,07	1263,88
127503	-13,77	4,36	9,04	-252,68	-261,89	1114,02
127510	-13,83	4,36	8,95	-1120,81	474,8	1615,49
127518	-13,86	4,4	8,83	-652,31	-39,77	1030,6
127526	-13,91	4,44	8,67	192,05	106,7	1131,48
127534	-13,95	4,48	8,48	613,99	415,15	857,94
127542	-14	4,51	8,22	811,87	244,43	923,9
127550	-14,04	4,54	7,96	784,71	-265,29	1031,08
127558	-14,06	4,55	7,68	756,1	32,49	950,09
127566	-14,08	4,57	7,39	707,11	355,5	1197,92
127574	-14,1	4,58	7,11	695,96	-3,88	1131,48
127581	-14,13	4,6	6,82	650,85	-73,72	1127,6
127589	-14,15	4,61	6,64	472,38	195,45	1089,77
127597	-14,16	4,6	6,46	577,13	137,25	1053,88
127605	-14,17	4,49	6,22	386,05	-125,61	874,92
127613	-14,15	4,47	6,03	371,5	-101,36	1053,39
127621	-14,11	4,37	6,05	339,98	506,81	785,19
127629	-14,08	4,34	5,96	452,49	-333,67	1163,48
127637	-14,03	4,25	5,93	290,02	214,36	870,07
127644	-13,97	4,24	5,96	270,62	289,54	741,55
127652	-13,92	4,21	5,99	344,83	12,12	1278,43
127660	-13,85	4,2	6,05	379,26	-29,1	790,53
127668	-13,79	4,18	6,08	420,48	-403,02	977,73
127676	-13,75	4,16	6,17	340,46	-374,9	1039,81
127684	-13,69	4,13	6,25	572,28	-538,82	1135,36
127692	-13,66	4,11	6,34	545,61	-49,47	1003,92
127700	-13,62	4,09	6,47	507,78	-161,99	1016,53
127708	-13,6	3,93	6,58	585,38	60,14	867,16
127716	-13,58	3,9	6,73	621,75	63,05	1080,07
127723	-13,56	3,88	6,89	544,16	11,15	1044,66
127731	-13,54	3,75	7,07	449,1	36,37	928,27
127739	-13,5	3,74	7,21	514,09	108,64	1062,12
127747	-13,45	3,74	7,33	515,54	48,98	1031,57
127755	-13,4	3,73	7,44	596,53	121,25	1023,32
127763	-13,35	3,72	7,6	611,57	273,53	1069,88
127771	-13,27	3,7	7,83	580,53	161,5	1277,94
127779	-13,19	3,67	8,02	504,87	-253,65	1142,15
127787	-13,11	3,54	8,17	417,57	-193,99	968,03
127794	-13,04	3,42	8,27	364,71	-340,95	844,36
127802	-12,99	3,32	8,44	300,21	-152,77	950,09
127810	-12,93	3,26	8,62	63,53	-190,6	900,62
127818	-12,85	3,24	8,82	-117,37	80,51	1265,82
127826	-12,78	3,24	8,97	-325,43	274,99	1072,79
127834	-12,73	3,33	9,01	-416,6	33,46	979,67
127842	-12,67	3,33	9,07	-536,4	-238,13	1462,72
127850	-12,62	3,33	9,13	-560,16	-117,37	1331,78
127857	-12,58	3,35	9,16	-666,37	-88,27	1049,51
127865	-12,56	3,37	9,2	-648,43	-86,81	1027,69
127873	-12,55	3,39	9,24	-650,85	-315,24	1280,37
127881	-12,54	3,41	9,29	-694,02	-58,68	1491,34
127889	-12,53	3,43	9,33	-725,06	-13,09	910,81
127897	-12,53	3,57	9,3	-638,73	4,85	677,04
127905	-12,52	3,59	9,25	-633,39	-94,57	1070,85
127913	-12,53	3,61	9,19	-686,74	14,06	884,62
127921	-12,53	3,62	9,1	-617,39	-47,53	1197,43
127929	-12,53	3,63	9,02	-643,09	141,13	908,38
127936	-12,53	3,63	8,91	-604,78	110,58	1010,71
127944	-12,54	3,76	8,67	-640,67	113,49	839,03
127952	-12,56	3,75	8,45	-714,39	120,76	1033,02
127960	-12,57	3,75	8,27	-833,21	9,21	980,64
127968	-12,56	3,75	8,13	-805,08	-49,95	827,39
127976	-12,56	3,75	8,06	-740,09	171,69	920,51
127984	-12,54	3,74	8,01	-657,64	-164,9	922,93
127992	-12,53	3,73	7,93	-640,18	144,04	918,08
127999	-12,52	3,73	7,87	-625,15	-301,66	923,42
128007	-12,51	3,72	7,81	-644,06	56,74	1176,09
128015	-12,52	3,83	7,67	-619,81	-292,93	817,2
128023	-12,52	3,82	7,66	-600,41	-65,47	972,88
128031	-12,52	3,82	7,68	-597,02	-5,33	1073,28
128039	-12,51	3,81	7,66	-563,07	-125,13	980,16
128047	-12,5	3,91	7,66	-563,07	16,49	912,26
128055	-12,5	4,01	7,64	-507,3	-103,79	961,73
128063	-12,49	4,1	7,61	-451,04	-65,47	894,32
128070	-12,48	4,1	7,64	-393,32	-142,1	1022,35
128078	-12,48	4,16	7,65	-367,14	-89,24	938,94
128086	-12,48	4,22	7,67	-347,74	-32,01	951,06
128094	-12,47	4,23	7,7	-293,42	-90,21	1052,42
128102	-12,47	4,28	7,68	-301,18	-150,35	981,13
128110	-12,46	4,33	7,71	-273,53	-17,94	996,65
128118	-12,46	4,38	7,78	-257,53	86,33	969,49
128126	-12,46	4,41	7,78	-185,75	-112,52	1031,57
128134	-12,47	4,44	7,78	-165,38	-75,66	1001,5
128141	-12,48	4,46	7,77	-83,42	-62,56	916,63
128149	-12,48	4,46	7,78	-66,93	-38,8	973,85
128157	-12,49	4,46	7,75	-1,94	-159,56	967,55
128165	-12,5	4,46	7,77	39,28	-95,06	787,13
128173	-12,52	4,43	7,78	119,31	-70,81	1071,34
128181	-12,54	4,41	7,78	124,64	-118,34	1009,74
128189	-12,56	4,36	7,77	179,93	-106,21	952,52
128197	-12,59	4,31	7,77	223,58	-62,08	1031,57
128205	-12,61	4,25	7,78	274,5	-29,1	943,79
128212	-12,63	4,18	7,81	273,53	-32,98	997,62
128220	-12,66	4,12	7,87	270,62	18,43	1017,99
128228	-12,68	4,06	7,88	284,69	-105,24	1026,23
128236	-12,71	3,98	7,86	339,49	-142,59	998,1
128244	-12,73	3,92	7,83	283,23	-185,27	992,28
128252	-12,76	3,87	7,87	270,14	-4,85	1012,65
128260	-12,78	3,83	7,92	231,34	-24,25	942,33
128268	-12,8	3,81	7,97	163,93	17,94	1064,06
128276	-12,82	3,82	8,01	43,65	10,18	988,89
128283	-12,84	3,84	7,99	-176,05	4,85	1094,62
128291	-12,86	3,87	7,94	-230,37	114,94	1164,94
128299	-12,87	3,95	7,86	-288,08	99,42	909,84
128307	-12,88	4,05	7,82	-408,84	175,08	977,25
128315	-12,89	4,07	7,71	-319,12	-59,17	820,6
128323	-12,9	4,14	7,62	-328,34	177,51	968,52
128331	-12,92	4,16	7,53	-243,95	-23,28	837,09
