Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
155758	-28,33	11,09	4,88	217,76	206,12	-1428,77
155766	-29,4	10,96	4,4	-116,88	-1590,76	2663,55
155774	-30,32	10,8	3,97	-84,39	983,07	532,03
155781	-31,18	10,57	3,42	-1,45	76,63	2734,84
155789	-32	10,38	2,65	101,36	-1183,37	3392,97
155797	-32,74	10,24	2,32	-28,61	-136,77	2708,65
155805	-33,45	10,2	2,22	384,59	188,66	-715,84
155813	-34,15	10,02	2,51	1001,5	77,6	-546,58
155822	-34,81	9,87	2,58	-124,16	-868,61	3083,55
155829	-35,49	9,65	2,54	288,08	-908,87	2373,04
155836	-36,14	9,5	2,37	-304,57	-214,85	403,51
155844	-36,8	9,39	1,95	-316,21	86,33	1562,63
155852	-37,48	9,22	1,56	-28,61	-580,04	3115,07
155860	-38,12	9,02	1,74	135,31	535,91	913,23
155868	-38,82	8,83	1,92	242,98	290,51	2172,26
155876	-39,54	8,69	2,11	11,64	-73,23	267,23
155884	-40,22	8,52	2,24	279,84	-303,12	1038,36
155892	-40,95	8,39	2,15	393,32	-626,6	494,69
155900	-41,64	8,2	1,74	87,78	-1839,56	2355,58
155908	-42,29	8,12	0,8	-586,83	-1425,86	2669,37
155915	-42,97	7,92	0,2	-78,57	934,09	2524,84
155924	-43,64	7,84	-0,16	-126,58	-701,29	61,59
155931	-44,25	7,7	-0,4	333,67	320,58	571,8
155939	-44,85	7,61	0	304,09	8,73	335,13
155947	-45,39	7,55	0,28	213,88	-327,85	-219,7
155955	-45,93	7,36	0,47	38,8	166,84	-120,76
155963	-46,4	7,16	0,43	226,49	-472,38	1544,68
155971	-46,84	6,89	0,2	346,28	-309,91	1288,13
155979	-47,26	6,74	-0,06	-189,63	547,07	-1388,52
155986	-47,58	6,94	-0,45	-1002,47	2518,05	-2191,66
155994	-47,97	6,78	-1,3	360,83	732,33	3369,69
156002	-48,28	6,66	-1,54	-163,93	-319,12	1939,46
156010	-48,59	6,62	-1,59	-341,43	-877,34	-765,79
156018	-48,89	6,65	-1,48	242,49	1185,79	914,2
156026	-49,12	6,62	-1,5	84,39	1060,67	1825,49
156034	-49,36	6,57	-1,26	513,6	-14,55	524,76
156042	-49,53	6,5	-1,53	-235,22	46,56	-380,23
156050	-49,68	6,47	-1,55	-36,37	920,02	288,08
156057	-49,82	6,4	-1,81	-450,07	-539,31	2499,14
156066	-49,94	6,53	-2,48	-345,8	-711,48	735,73
156073	-50,07	6,49	-2,56	86,33	570,83	384,59
156081	-50,17	6,41	-2,75	180,42	-3,39	466,56
156089	-50,31	6,36	-3,09	270,62	-1324,02	2682,95
156097	-50,43	6,29	-3,33	116,88	-723,12	1632,95
156105	-50,55	6,21	-3,17	-84,87	1007,32	418,54
156113	-50,74	6,15	-3,14	-20,37	976,76	640,67
156121	-50,92	6,14	-3,08	-460,25	-387,02	1307,53
156128	-51,14	6,04	-3,07	-178,96	-780,83	1266,3
156137	-51,37	5,95	-2,94	-24,73	-587,32	1801,73
156144	-51,6	5,87	-2,83	-122,7	-248,31	1578,63
156152	-51,84	5,78	-2,8	-298,27	-241,52	1430,71
156160	-52,09	5,75	-2,8	-368,11	-595,56	1195,98
156168	-52,36	5,64	-2,74	-172,66	-797,32	1991,84
156176	-52,64	5,52	-2,61	-177,02	-493,23	1535,47
156184	-52,95	5,43	-2,65	-612,05	-549,49	2156,25
156192	-53,29	5,31	-2,64	-288,08	-92,15	57,71
156200	-53,69	5,18	-2,52	-463,16	-677,04	1523,35
156207	-54,09	5,02	-2,56	-322,03	-775,49	1204,22
156215	-54,53	4,89	-2,57	-516,03	-139,19	470,44
156223	-54,99	4,78	-2,58	-541,73	-500,02	1142,15
156231	-55,47	4,63	-2,62	-328,34	-333,67	120,28
156239	-55,96	4,5	-2,73	-359,38	-659,58	871,52
156247	-56,47	4,34	-2,72	-236,67	-628,54	385,56
156255	-57,01	4,24	-2,86	-418,54	-741,55	662,01
156263	-57,56	4,08	-3,03	-224,55	-646,49	732,82
156270	-58,1	3,91	-3,21	-512,15	-402,05	359,38
156278	-58,66	3,72	-3,54	-297,3	-468,5	308,45
156287	-59,2	3,55	-3,91	-466,56	-209,03	1176,09
156294	-59,75	3,4	-4,1	-356,95	108,64	1110,14
156302	-60,29	3,32	-4,53	-674,62	-757,07	960,76
156310	-60,83	3,2	-4,77	-343,37	113,97	1323,53
156318	-61,37	3,06	-5,08	-312,82	-402,05	3242,62
156326	-61,9	2,9	-5,28	-410,78	12,12	674,13
156334	-62,46	2,75	-5,47	-225,03	-35,4	1994,75
156342	-63	2,57	-5,6	-215,82	21,34	732,33
156349	-63,56	2,42	-5,71	-217,27	-327,37	2072,84
156357	-64,09	2,25	-5,85	-29,1	-295,36	1264,36
156365	-64,65	2,1	-6,05	13,58	-383,62	409,81
156373	-65,2	1,94	-6,15	60,14	-18,91	445,7
156381	-65,73	1,8	-6,29	7,27	55,77	1491,82
156389	-66,26	1,64	-6,35	-127,55	411,75	1281,82
156397	-66,79	1,49	-6,41	-71,29	-49,95	1053,88
156405	-67,31	1,36	-6,51	-177,02	-401,08	2011,73
156413	-67,82	1,22	-6,66	-210,48	-18,43	577,13
156421	-68,33	1,07	-6,77	-92,15	280,81	-90,69
156428	-68,83	0,98	-6,98	-225,52	-313,79	950,09
156436	-69,33	0,88	-7,2	-162,47	-312,33	920,02
156444	-69,83	0,74	-7,28	-124,64	128,52	738,15
156453	-70,32	0,59	-7,4	-264,32	-292,45	1192,58
156460	-70,81	0,47	-7,5	-146,95	-274,02	1303,16
156468	-71,28	0,41	-7,51	-351,13	-75,17	903,53
156476	-71,75	0,36	-7,66	-263,83	-436,97	895,29
156483	-72,2	0,32	-7,66	-287,6	-95,54	973,37
156491	-72,62	0,2	-7,8	-242,98	539,79	1265,33
156499	-73,04	0,09	-8,01	-290,02	-401,08	1357,48
156507	-73,45	0,04	-8,19	-248,8	-260,92	966,58
156515	-73,84	-0,02	-8,41	-174,11	-356,47	982,1
156523	-74,22	-0,1	-8,41	-168,78	697,41	689,65
156531	-74,61	-0,18	-8,46	-129,49	185,75	996,16
156539	-74,99	-0,29	-8,57	-14,55	-354,53	1179,49
156547	-75,37	-0,4	-8,7	-32,01	139,68	1680,48
156555	-75,73	-0,51	-8,74	53,83	51,89	998,59
156562	-76,1	-0,63	-8,82	55,29	253,65	1874,48
156570	-76,45	-0,73	-8,96	31,04	-22,79	1416,65
156578	-76,49	-0,78	-9,34	-83,42	-689,17	551,92
156586	-76,5	-0,88	-9,43	23,76	374,9	793,92
156594	-76,87	-0,99	-9,46	-36,37	-46,07	891,89
156602	-77,23	-1,08	-9,56	-74,69	389,93	1237,2
156610	-77,27	-1,19	-9,48	-83,42	417,57	1168,82
156618	-77,3	-1,24	-9,72	-102,33	-483,05	894,32
156625	-77,67	-1,34	-9,77	-69,35	-76,14	1116,93
156634	-78,03	-1,44	-9,9	-139,68	-355,5	1482,61
156642	-78,39	-1,53	-9,84	8,73	255,1	965,12
156649	-78,42	-1,6	-9,77	-56,26	59,65	962,7
156657	-78,44	-1,68	-9,71	-121,73	-79,54	1703,76
156665	-78,81	-1,73	-9,65	-103,3	-18,91	998,1
156673	-79,17	-1,81	-9,65	-84,87	-139,19	1142,15
156681	-79,19	-1,91	-9,59	-87,3	197,87	472,86
156689	-79,2	-1,97	-9,68	-64,02	-472,38	1345,35
156696	-79,2	-2,09	-9,75	6,79	52,86	822,54
156705	-79,51	-2,18	-9,73	149,86	228,91	535,91
156712	-79,82	-2,24	-9,76	-24,73	-267,71	1600,94
156720	-79,81	-2,31	-9,9	137,74	-434,55	492,75
156728	-79,79	-2,38	-9,83	35,4	38,31	1064,55
156736	-79,74	-2,43	-9,95	148,41	-380,72	1087,83
156744	-79,69	-2,49	-10,22	-182,36	-1202,28	532,03
156753	-79,61	-2,56	-10,41	86,81	-313,79	898,68
156760	-79,52	-2,61	-10,59	313,79	591,68	1112,56
156768	-79,43	-2,68	-10,68	6,3	80,02	1191,13
156776	-79,32	-2,73	-10,73	48,98	-137,25	994,22
156783	-79,19	-2,76	-10,96	257,53	80,51	833,69
156791	-79,05	-2,83	-11,07	80,51	-82,45	937,48
156799	-78,88	-2,84	-11,34	194,48	600,9	1243,02
156807	-78,71	-2,9	-11,44	74,2	90,69	895,29
156815	-78,51	-2,91	-11,64	28,13	-570,35	1052,91
156823	-78,26	-2,97	-12,58	298,27	-894,32	-50,44
156831	-78,01	-3	-12,67	105,73	1000,53	944,27
156838	-77,75	-2,99	-12,84	61,59	-441,82	1061,15
156846	-77,43	-3	-13,44	357,44	-523,79	316,21
156854	-77,14	-3	-13,49	156,17	37,83	528,64
156862	-76,83	-2,99	-13,5	84,87	-175,57	852,12
156870	-76,53	-2,98	-13,48	52,86	-134,83	893,83
156878	-76,22	-2,96	-13,42	31,04	-133,37	1043,69
156886	-75,92	-2,94	-13,35	32,01	-25,7	1058,24
156894	-75,62	-2,92	-13,28	22,79	-58,68	1082,01
156902	-75,32	-2,9	-13,22	39,77	-25,7	1038,36
156910	-75,02	-2,89	-13,2	64,99	-23,28	1174,15
156917	-74,71	-2,89	-13,22	65,47	-102,82	1390,94
156925	-74,41	-2,86	-13,2	-0,48	-70,32	1184,34
156933	-74,11	-2,84	-13,22	91,18	599,44	274,99
156941	-73,82	-2,83	-13,22	100,88	-285,17	913,72
156949	-73,52	-2,79	-13,23	-16,97	-97,97	1186,28
156957	-73,22	-2,78	-13,27	247,83	-59,65	1074,25
156965	-72,93	-2,72	-13,28	123,19	-41,22	1348,75
156973	-72,66	-2,67	-13,36	145,5	-68,38	597,02
156980	-72,39	-2,69	-13,37	239,1	-31,52	1011,2
156988	-72,13	-2,64	-13,37	186,72	-234,25	1201,31
156997	-71,87	-2,69	-13,32	364,23	-116,88	924,39
157004	-71,63	-2,65	-13,29	386,53	38,31	1280,37
157012	-71,39	-2,71	-13,21	400,6	-48,01	1012,17
157020	-71,16	-2,7	-13,26	430,18	-94,09	1416,16
